日時,始値(BID),高値(BID),安値(BID),終値(BID)
202003041402,8690.3,8690.3,8684.9,8685.5,8690.9,8691.1,8685.7,8686.3
202003041403,8685.5,8688.3,8682.3,8687.6,8686.3,8689.1,8682.9,8688.2
202003041404,8687.6,8691.1,8686.5,8689.9,8688.2,8692,8687.4,8690.7
202003041405,8689.9,8699.1,8689.9,8695.3,8690.7,8699.6,8690.7,8695.9
202003041406,8694.8,8695.5,8690.4,8690.4,8695.9,8696.1,8691.2,8691.2
202003041407,8690.4,8693.5,8690.2,8692.4,8691.2,8694.3,8690.7,8693.2
202003041408,8692.3,8697.6,8692.3,8696.7,8693.1,8698.2,8693.1,8697.5
202003041409,8696.7,8696.9,8692.5,8693.2,8697.5,8697.5,8693.3,8694
202003041410,8693.2,8694.1,8690.3,8692.1,8694,8694.9,8690.8,8692.9
202003041411,8692.1,8692.3,8689.7,8690.8,8692.9,8692.9,8690.5,8691.6
202003041412,8690.8,8693.8,8690,8692,8691.6,8694.7,8690.7,8692.8
202003041413,8692,8692,8688.2,8688.5,8692.8,8692.8,8689.2,8689.3
202003041414,8688.5,8690.8,8688.3,8689.1,8689.3,8691.6,8689.2,8689.7
202003041415,8689.1,8690.6,8687.8,8690.5,8689.7,8691.3,8688.4,8691.3
202003041416,8690.5,8691.5,8689.5,8689.5,8691.3,8692.1,8690.3,8690.3
202003041417,8689.5,8690.8,8689.3,8689.5,8690.3,8691.8,8690.1,8690.3
202003041418,8689.3,8690.8,8688.6,8689.3,8690.1,8691.9,8689.4,8689.9
202003041419,8689.3,8691.7,8688.4,8689.9,8689.9,8692.4,8689.2,8690.7
202003041420,8689.9,8690.6,8689.4,8689.7,8690.7,8691.4,8690.1,8690.5
202003041421,8689.7,8689.7,8688.1,8688.2,8690.5,8690.5,8688.7,8689
202003041422,8688.1,8691.9,8687.4,8690.3,8688.9,8692.7,8688.2,8690.9
202003041423,8690.3,8690.3,8689,8689.7,8690.9,8690.9,8689.7,8690.7
202003041424,8689.7,8694.8,8689.4,8693.2,8690.7,8695.4,8690.2,8694
202003041425,8693.2,8698,8692.1,8697.1,8694,8698.8,8692.7,8697.6
202003041426,8697.1,8698.8,8694.8,8698.8,8697.6,8699.4,8695.3,8699.4
202003041427,8698.8,8702,8696.6,8696.7,8699.4,8702.8,8697.2,8697.5
202003041428,8696.7,8697.6,8695.2,8695.9,8697.5,8698.4,8695.9,8696.7
202003041429,8695.9,8696.7,8695.1,8695.4,8696.7,8697.5,8695.7,8696.2
202003041430,8695.4,8696.8,8692.5,8696.8,8696.2,8697.5,8693.3,8697.4
202003041431,8696.8,8696.8,8692.1,8694.8,8697.4,8697.4,8692.7,8695.4
202003041432,8694.8,8699.1,8693.9,8695.1,8695.4,8699.7,8694.7,8695.7
202003041433,8695.3,8695.7,8690.1,8690.1,8695.9,8696.7,8690.7,8690.9
202003041434,8690.1,8691.8,8687.3,8687.4,8690.9,8692.4,8688.2,8688.2
202003041435,8687.5,8690.6,8686.5,8688.6,8688.3,8691.2,8687.3,8689.2
202003041436,8688.6,8692.7,8687.6,8691.2,8689.2,8693.4,8688.1,8692
202003041437,8691.2,8691.2,8688.3,8688.8,8692,8692,8688.9,8689.4
202003041438,8688.8,8691.1,8686.9,8686.9,8689.4,8691.7,8687.7,8687.7
202003041439,8686.7,8690.6,8686.7,8688.8,8687.5,8691.4,8687.5,8689.4
202003041440,8688.8,8690.9,8686.7,8690.9,8689.4,8691.6,8687.8,8691.5
202003041441,8690.9,8695.7,8690.4,8692.7,8691.5,8696.5,8691,8693.5
202003041442,8692.7,8695.7,8692.7,8695.7,8693.5,8696.5,8693.5,8696.5
202003041443,8695.7,8696.8,8692,8693.5,8696.5,8697.5,8692.7,8694.3
202003041444,8693.6,8698.1,8693.2,8696.8,8694.4,8698.7,8693.9,8697.3
202003041445,8696.8,8700.2,8694.5,8696.6,8697.3,8701.1,8695.3,8697.4
202003041446,8696.6,8700.9,8694.4,8699.5,8697.4,8701.7,8695.2,8700.3
202003041447,8699.4,8702.1,8698.4,8700.3,8700.2,8702.7,8699.2,8700.9
202003041448,8700.3,8715.8,8700.2,8714.1,8700.9,8716.4,8700.9,8714.6
202003041449,8713.1,8714.6,8711.2,8711.8,8713.7,8715.3,8711.7,8712.4
202003041450,8711.8,8713.5,8709.9,8713,8712.4,8714.3,8710.4,8713.8
202003041451,8713,8717.4,8712.4,8716.2,8713.8,8718,8712.9,8717
202003041452,8716.2,8717,8714.2,8714.3,8717,8717.8,8714.9,8715.1
202003041453,8714.3,8716.4,8714,8715.6,8715.1,8717.2,8714.8,8716.4
202003041454,8715.6,8716.7,8712.6,8712.6,8716.4,8717.5,8713.2,8713.2
202003041455,8712.6,8713.1,8709.6,8710.4,8713.2,8713.7,8710.2,8711.2
202003041456,8710.4,8710.9,8709,8709.7,8711.2,8711.7,8709.7,8710.5
202003041457,8709.6,8710.3,8705.9,8705.9,8710.4,8711,8706.6,8706.7
202003041458,8705.8,8710.3,8705.8,8708.8,8706.4,8710.9,8706.4,8709.4
202003041459,8708.8,8708.9,8705.6,8705.6,8709.4,8709.7,8706.2,8706.4
202003041500,8705.6,8708.1,8703.4,8703.7,8706.4,8708.9,8704,8704.2
202003041501,8703.7,8705.5,8702.1,8702.7,8704.2,8706.2,8702.9,8703.5
202003041502,8702.7,8703.2,8695.7,8699.6,8703.5,8704,8696.5,8700.4
202003041503,8699.6,8701.3,8697,8699.8,8700.4,8702,8697.8,8700.4
202003041504,8699.8,8702.1,8697.6,8698.1,8700.4,8702.7,8698.4,8698.7
202003041505,8698.1,8701.4,8694.4,8701.4,8698.7,8702.2,8695,8702.2
202003041506,8701.4,8709.8,8701.3,8708,8702.2,8710.3,8701.9,8709.1
202003041507,8708,8713.8,8708,8713.8,8709.1,8714.6,8708.9,8714.6
202003041508,8713.8,8714.1,8709.1,8710.4,8714.6,8714.9,8709.7,8711.2
202003041509,8710.4,8714.5,8708.2,8709.9,8711.2,8715.1,8708.9,8710.7
202003041510,8709.9,8714.5,8709.2,8711.9,8710.7,8715.3,8710,8712.7
202003041511,8711.8,8714.3,8710.7,8712.5,8712.6,8714.9,8711.5,8713.3
202003041512,8712.5,8713.4,8707.3,8707.4,8713.3,8714.2,8708.2,8708.2
202003041513,8707.4,8707.8,8704.6,8705,8708.2,8708.7,8705.2,8705.6
202003041514,8705,8708.5,8704.1,8707.9,8705.6,8709.6,8704.7,8709
202003041515,8707.9,8714.6,8707.7,8713.3,8709,8715.1,8708.5,8713.9
202003041516,8713.3,8714.5,8711,8713.4,8713.9,8715.2,8711.8,8714.2
202003041517,8713.2,8715.2,8711.3,8714.8,8714,8716,8712.1,8715.6
202003041518,8714.8,8721.3,8714.2,8720.2,8715.6,8722,8715.1,8721.2
202003041519,8720.1,8720.1,8712.9,8714,8720.7,8720.7,8713.7,8714.8
202003041520,8713.9,8714.6,8711.4,8714.1,8714.7,8715.2,8712.2,8714.9
202003041521,8714.1,8714.6,8711.1,8711.6,8714.9,8715.4,8711.9,8712.7
202003041522,8711.7,8712.3,8706,8709.1,8712.8,8713.3,8706.7,8709.7
202003041523,8709.1,8709.1,8706,8706,8709.7,8709.9,8706.8,8706.8
202003041524,8706,8709.6,8705.9,8709.4,8706.8,8710.2,8706.8,8710.2
202003041525,8709.4,8712.3,8708.1,8709.5,8710.2,8713.1,8709.2,8710.6
202003041526,8709.5,8710.6,8706.7,8708.9,8710.6,8711.3,8707.4,8709.7
202003041527,8708.9,8709.8,8707.7,8708.2,8709.7,8710.5,8708.8,8709
202003041528,8708.2,8708.6,8701.9,8702,8709,8709.4,8702.8,8702.8
202003041529,8702,8705.2,8700.3,8703.7,8702.8,8706,8701.3,8704.8
202003041530,8703.7,8705.3,8702.9,8704.8,8704.8,8705.9,8703.7,8705.9
202003041531,8704.8,8705.2,8700.7,8701.6,8705.9,8706,8701.5,8702.4
202003041532,8701.7,8704.6,8701.4,8703.3,8702.5,8705.6,8702.2,8703.9
202003041533,8703.3,8708.4,8703.3,8706.9,8703.9,8709.2,8703.9,8707.7
202003041534,8706.9,8707.8,8705.7,8706.6,8707.7,8708.7,8706.7,8707.4
202003041535,8706.6,8707.2,8695.4,8695.5,8707.4,8708,8696.3,8696.3
202003041536,8695.5,8697.8,8693.5,8694.2,8696.3,8698.6,8694.4,8695.3
202003041537,8694.2,8696.7,8688.3,8690.5,8695.3,8697.5,8688.9,8691.3
202003041538,8690.5,8691.1,8688.1,8688.1,8691.3,8691.7,8688.7,8688.7
202003041539,8688.1,8689.6,8687.3,8687.7,8688.7,8690.2,8687.9,8688.2
202003041540,8687.7,8694.4,8687.4,8689.9,8688.2,8695.2,8687.9,8690.7
202003041541,8689.9,8692.2,8688.8,8688.8,8690.7,8693,8689.9,8689.9
202003041542,8688.8,8695.5,8688.8,8695.2,8689.9,8696.3,8689.6,8696.3
202003041543,8695.2,8698.3,8694.5,8696.3,8696.3,8699.1,8695.4,8697.1
202003041544,8696.3,8696.3,8692.8,8694.3,8697.1,8697.1,8693.4,8694.9
202003041545,8694.3,8700.8,8694.3,8699.6,8694.9,8701.5,8694.9,8700.4
202003041546,8699.6,8700.9,8699.2,8699.5,8700.4,8701.9,8699.9,8700.5
202003041547,8699.5,8700.9,8698.6,8699.1,8700.5,8701.7,8699.2,8699.7
202003041548,8699.1,8700.3,8697.2,8698.4,8699.7,8701.2,8698,8699.2
202003041549,8698.4,8698.5,8694.7,8695.2,8699.2,8699.4,8695.4,8696
202003041550,8695.2,8695.9,8691.4,8692.1,8696,8696.4,8692.4,8692.9
202003041551,8692.1,8694.4,8692.1,8694.4,8692.9,8694.9,8692.9,8694.9
202003041552,8694.4,8694.4,8690.4,8693.3,8694.9,8694.9,8691.2,8694.3
202003041553,8693.2,8699.3,8693.2,8698.4,8694.3,8700.1,8694,8699.2
202003041554,8698.4,8699.3,8697.5,8697.8,8699.2,8700.1,8698.2,8698.6
202003041555,8697.8,8698.6,8696.1,8697.3,8698.6,8699.3,8697,8698.1
202003041556,8697.1,8699.1,8696.1,8697.7,8697.9,8700.1,8696.7,8698.5
202003041557,8697.6,8699.1,8696.2,8698.1,8698.4,8699.7,8697.2,8698.9
202003041558,8698.1,8698.3,8695,8695.5,8698.9,8699,8695.5,8696.3
202003041559,8695.5,8698.1,8694.4,8697.2,8696.3,8698.8,8695.1,8698.2
202003041600,8697.2,8712.2,8695.4,8705.5,8698.2,8713,8696.7,8706.5
202003041601,8705.5,8711.2,8703.9,8708.1,8706.5,8712.3,8704.4,8708.9
202003041602,8708.1,8715.2,8708.1,8714.2,8708.9,8716,8708.9,8715.3
202003041603,8714.2,8718.9,8709.1,8716.6,8715.3,8719.7,8709.9,8717.2
202003041604,8716.6,8723.6,8715.7,8719,8717.2,8724.2,8716.6,8720
202003041605,8719.3,8719.4,8713.8,8714.5,8720.1,8720.3,8714.6,8715.3
202003041606,8714.8,8716.6,8711.6,8715.1,8715.8,8717.2,8712.7,8716.2
202003041607,8715.1,8728.6,8714.3,8725.6,8716.2,8729.4,8715.4,8726.6
202003041608,8725.6,8734,8724.1,8731.5,8726.6,8735,8725,8732.6
202003041609,8731.9,8734.6,8727.1,8728.9,8732.7,8735.9,8727.9,8729.7
202003041610,8728.9,8729.5,8723.9,8728.7,8729.7,8730.5,8724.4,8729.7
202003041611,8728.7,8734.6,8722.4,8725.9,8729.7,8735.4,8723.5,8727
202003041612,8724.9,8730.6,8722.7,8724.8,8725.7,8731.4,8723.5,8725.4
202003041613,8724.8,8725.9,8723.2,8724.8,8725.4,8727.2,8724.1,8725.9
202003041614,8724.7,8737.4,8722.1,8730.9,8725.8,8738.7,8722.9,8731.7
202003041615,8730.7,8736,8728.2,8735.1,8731.5,8736.6,8729.3,8736.2
202003041616,8735.1,8737.5,8732.8,8735.7,8736.2,8738.6,8733.4,8736.5
202003041617,8735.7,8737.3,8732.1,8733.6,8736.5,8738.1,8733,8734.4
202003041618,8733.6,8735.8,8732,8732.1,8734.4,8736.9,8732.7,8733.2
202003041619,8732.1,8732.1,8727.2,8731.8,8733.2,8733.2,8728.2,8732.3
202003041620,8731.8,8731.8,8720.5,8721,8732.3,8732.3,8721.5,8722
202003041621,8721.5,8725,8715.6,8716.8,8722.5,8725.8,8716.4,8717.6
202003041622,8716.8,8724,8716.8,8722.3,8717.6,8724.8,8717.6,8723.4
202003041623,8722.3,8724.2,8719,8720.3,8723.4,8725,8720,8721.1
202003041624,8720.2,8722.4,8718,8718,8721,8723.2,8718.8,8718.8
202003041625,8718.1,8722.6,8717.1,8721.6,8718.9,8723.4,8717.9,8722.4
202003041626,8721.6,8722.3,8717,8717.5,8722.4,8723.1,8717.9,8718.6
202003041627,8718,8719.8,8711.5,8711.6,8718.8,8720.6,8712.2,8712.2
202003041628,8711.6,8717.6,8711.6,8717.6,8712.2,8718.4,8712.2,8718.4
202003041629,8717.6,8718.2,8714.1,8717.8,8718.4,8719,8715.1,8718.6
202003041630,8717.8,8717.8,8711.5,8714.8,8718.6,8718.6,8712.2,8715.9
202003041631,8714.8,8718,8712.9,8713,8715.9,8719,8713.7,8714.1
202003041632,8713,8717.1,8712,8715.9,8714.1,8718,8712.9,8716.7
202003041633,8715.8,8728.3,8714,8727.4,8716.6,8728.8,8714.8,8728.2
202003041634,8727.4,8727.9,8721.9,8725.2,8728.2,8728.7,8722.7,8726
202003041635,8725.2,8728.6,8723.6,8725.3,8726,8729.2,8724.2,8725.9
202003041636,8724.8,8728.1,8723.8,8727.3,8725.9,8728.7,8724.9,8728.1
202003041637,8727.3,8733,8727.3,8730,8728.1,8733.8,8728.1,8731.3
202003041638,8730,8730.4,8727.4,8727.4,8731.3,8731.3,8728.2,8728.2
202003041639,8727.4,8728.4,8722.4,8725.9,8728.2,8729.3,8723.2,8726.7
202003041640,8725.9,8727.5,8723,8726.6,8726.7,8728.1,8724,8727.4
202003041641,8726.6,8730.4,8724.8,8725.9,8727.4,8731.3,8725.4,8727.2
202003041642,8726,8727.4,8723.4,8726.7,8727,8728.4,8724.2,8727.5
202003041643,8726.7,8729.6,8725.9,8726.5,8727.5,8730.5,8726.7,8727.5
202003041644,8726.5,8727.3,8718.7,8725,8727.6,8728.1,8720,8726
202003041645,8725,8728.2,8721.4,8726.6,8726,8729,8722.3,8727.2
202003041646,8726.6,8730.7,8726.6,8729,8727.2,8731.7,8727.2,8730.1
202003041647,8729,8730.9,8725,8726.7,8730.1,8731.9,8726.1,8727.5
202003041648,8726.7,8729.6,8722.1,8722.4,8727.5,8730.7,8722.9,8723.2
202003041649,8722.4,8726.6,8721.5,8724.6,8723.2,8727.4,8722.5,8725.4
202003041650,8724.6,8725.4,8722,8723.3,8725.4,8726.2,8722.7,8724.4
202003041651,8723.3,8725.4,8717.7,8720.5,8724.4,8726.2,8718.7,8721.3
202003041652,8720.5,8723.6,8718.3,8719.5,8721.3,8724.7,8719.3,8720.3
202003041653,8719.5,8726.2,8719.5,8724.7,8720.3,8727,8720.3,8725.8
202003041654,8724.8,8726.3,8723.6,8724.9,8725.8,8726.9,8724.4,8725.7
202003041655,8724.9,8724.9,8718.3,8719.6,8725.7,8725.7,8719.1,8720.4
202003041656,8719.5,8720.1,8714.5,8717.4,8720.3,8720.9,8715.5,8718.2
202003041657,8717.4,8718.8,8714.8,8717.6,8718.2,8719.5,8715.6,8718.7
202003041658,8717.6,8718.9,8715.4,8717,8718.7,8719.7,8716.2,8718
202003041659,8717,8720.2,8716.4,8718.8,8718,8721,8717.3,8719.6
202003041700,8718.8,8718.8,8707.1,8708.6,8719.6,8719.6,8708.2,8709.7
202003041701,8708.6,8710.3,8702.3,8708.2,8709.7,8710.9,8702.9,8709.5
202003041702,8708.2,8715.6,8702.4,8705.7,8709.5,8716.4,8703.5,8706.8
202003041703,8705.7,8706.6,8697.8,8699.2,8706.8,8707.7,8698.9,8700.5
202003041704,8699.5,8704.6,8697,8699.5,8700.3,8705.4,8697.8,8700.3
202003041705,8699.5,8703.6,8695.5,8702.1,8700.3,8704.5,8696.3,8703.2
202003041706,8702.1,8707,8698,8706,8703.2,8707.8,8698.9,8706.8
202003041707,8706,8713.2,8700.2,8711.4,8706.8,8714,8701,8712.2
202003041708,8711.4,8714,8708.8,8711.3,8712.2,8714.8,8709.4,8712.4
202003041709,8711.3,8714.4,8693.4,8696.1,8712.4,8715.4,8694.2,8696.9
202003041710,8696.3,8696.9,8684.5,8687.5,8697.4,8698,8685.3,8688.5
202003041711,8687.5,8690.4,8682.7,8687.7,8688.5,8691.2,8683.5,8688.3
202003041712,8687.7,8691.2,8683.3,8688.1,8688.3,8692.3,8684.7,8688.9
202003041713,8688.1,8692.3,8684.3,8689.3,8688.9,8693.1,8685.7,8690.6
202003041714,8689.3,8703.3,8689.3,8699.9,8690.6,8704.4,8690.6,8700.7
202003041715,8699.9,8708.1,8696.4,8704.7,8700.7,8708.9,8697.4,8705.8
202003041716,8704.7,8711.9,8697.2,8707.3,8705.8,8713.2,8698.3,8708.4
202003041717,8707.3,8712.4,8704.2,8705.1,8708.4,8713.4,8705.3,8706.4
202003041718,8705.1,8710.2,8704.7,8708.1,8706.4,8711.5,8705.4,8709.2
202003041719,8708.1,8712.7,8703.8,8712.6,8709.2,8714,8704.9,8713.7
202003041720,8712.6,8722.5,8704.7,8704.7,8713.7,8723.5,8705.8,8705.8
202003041721,8704.9,8711.9,8704.9,8711.9,8706,8712.7,8705.8,8712.7
202003041722,8711.9,8715.6,8707.8,8712.6,8712.7,8716.7,8708.9,8713.4
202003041723,8712.6,8715.3,8707.9,8708.3,8713.4,8716.5,8708.6,8709.4
202003041724,8708.3,8714.3,8706,8706,8709.4,8715.1,8706.8,8706.8
202003041725,8704.7,8704.7,8693.6,8698.6,8705.7,8705.7,8694.9,8699.7
202003041726,8698.6,8699.1,8691.3,8693,8699.7,8700.2,8692.4,8694
202003041727,8693,8702.3,8693,8700.7,8694,8702.8,8694,8701.8
202003041728,8700.5,8707.8,8700,8706,8701.8,8708.4,8700.8,8706.8
202003041729,8706,8707.8,8701.9,8707.6,8706.8,8708.7,8702.7,8708.7
202003041730,8707.6,8715.6,8704.7,8712.8,8708.7,8716.8,8705.5,8713.8
202003041731,8712.4,8716.8,8712.1,8713.4,8713.2,8717.6,8713.2,8714.5
202003041732,8713.5,8721.1,8708.1,8719,8714.6,8721.9,8709.1,8720
202003041733,8719,8723.4,8717.3,8722.4,8720,8724.5,8718.2,8723.2
202003041734,8722.3,8725.7,8720.6,8722.9,8723.4,8726.8,8721.2,8724
202003041735,8722.9,8725.3,8718.2,8720,8724,8725.9,8719.1,8721
202003041736,8720,8722.7,8718.1,8721.1,8721,8723.5,8718.7,8721.9
202003041737,8721.1,8731.7,8721.1,8731.7,8721.9,8732.6,8721.9,8732.5
202003041738,8731.7,8732.5,8726,8728.1,8732.5,8733.6,8726.7,8729.1
202003041739,8728,8736.3,8728,8733.6,8729.1,8737.1,8729.1,8734.4
202003041740,8733.3,8734.1,8724.8,8725.6,8734.4,8735.2,8725.7,8726.4
202003041741,8725.2,8727.8,8721.8,8722.9,8726,8728.6,8722.9,8723.7
202003041742,8722.9,8728.9,8720.9,8721.9,8723.7,8729.9,8721.7,8723.2
202003041743,8721.9,8728.3,8720.3,8727.4,8723.2,8729.3,8721.2,8728.2
202003041744,8727.4,8731.2,8723.6,8728.9,8728.2,8732,8724.7,8729.7
202003041745,8728.9,8733.5,8723.6,8724.5,8729.7,8734.3,8724.2,8725.6
202003041746,8724.5,8727.4,8721.8,8725.7,8725.6,8728.2,8722.9,8726.8
202003041747,8725.7,8732.1,8725.4,8730.8,8726.8,8733.2,8726.2,8731.9
202003041748,8730.8,8734.2,8729.1,8731.7,8731.9,8735,8729.7,8732.7
202003041749,8731.7,8734.3,8730.1,8733.5,8732.8,8735.1,8730.9,8734.8
202003041750,8733.5,8741.7,8733.5,8739,8734.8,8743,8734.8,8740.1
202003041751,8739,8743.3,8739,8742.6,8740.1,8744.3,8740.1,8743.4
202003041752,8742.6,8743.1,8738.7,8738.9,8743.4,8743.9,8739.2,8739.7
202003041753,8738.8,8741.9,8738.3,8740.3,8739.4,8742.8,8739,8741.4
202003041754,8740.3,8741.9,8738.3,8740.8,8741.4,8742.7,8739.4,8741.9
202003041755,8740.8,8741.6,8735.9,8736,8741.9,8742.7,8736.9,8737.1
202003041756,8735.4,8739.3,8734.1,8735.6,8736.7,8740.3,8734.7,8736.7
202003041757,8735.6,8737,8733.6,8736.8,8736.7,8738,8734.7,8737.8
202003041758,8736.8,8738.8,8735.5,8737.4,8737.8,8739.3,8736.3,8738.2
202003041759,8737.4,8742.2,8737.4,8738.7,8738.2,8743.3,8738.2,8739.5
202003041800,8738.7,8744.5,8737.5,8742.1,8739.5,8745.3,8738.3,8742.9
202003041801,8742,8746.2,8741.5,8744.9,8742.8,8747.1,8742.3,8745.7
202003041802,8744.9,8746.1,8741.4,8743.9,8745.7,8747.1,8742.2,8744.7
202003041803,8743.9,8761.4,8743.9,8757.9,8744.7,8762.7,8744.7,8758.4
202003041804,8757.9,8759.3,8752.9,8753.5,8758.4,8760.2,8753.7,8754.5
202003041805,8753.4,8758.2,8753.4,8757.3,8754.2,8759,8754.2,8757.9
202003041806,8757.3,8759,8750.3,8750.3,8757.9,8759.8,8751.1,8751.1
202003041807,8750.3,8751.3,8736.2,8737.5,8751.1,8751.9,8736.9,8738.6
202003041808,8737,8742.5,8733,8733.1,8738.1,8743.3,8733.8,8734.2
202003041809,8733.1,8736.6,8729.2,8733.1,8734.2,8737.4,8730.2,8734.2
202003041810,8733.1,8739,8731.9,8737.3,8734.2,8739.8,8732.9,8738.4
202003041811,8737.3,8737.3,8730.3,8733.5,8738.4,8738.4,8730.9,8734.5
202003041812,8733.5,8734.8,8727,8729,8734.5,8735.4,8727.7,8729.8
202003041813,8729,8731.4,8725.6,8726.8,8729.8,8732.3,8726.5,8727.6
202003041814,8726.4,8735.1,8726.3,8734.9,8726.9,8735.8,8726.9,8735.7
202003041815,8734.9,8738.9,8730.2,8733,8735.7,8739.7,8731.2,8734
202003041816,8733,8734.6,8730.1,8733.6,8734,8735.4,8731.2,8734.9
202003041817,8733.6,8737.3,8732.1,8732.6,8734.9,8738.2,8732.9,8733.7
202003041818,8732.6,8740.7,8730.8,8735.5,8733.7,8741.8,8731.6,8736.3
202003041819,8735.5,8744.3,8734.7,8741.1,8736.3,8744.9,8735.5,8741.9
202003041820,8741.1,8746.4,8740.7,8742.6,8741.9,8747.2,8741.5,8743.7
202003041821,8742.6,8742.6,8736.3,8740.6,8743.7,8743.7,8737.4,8741.7
202003041822,8740.6,8745,8737.3,8737.8,8741.7,8746,8738.4,8738.4
202003041823,8737.8,8744.4,8735.2,8738.5,8738.4,8745.4,8736.3,8739.5
202003041824,8738.5,8745.6,8738.4,8741.3,8739.5,8746.4,8739.2,8742.3
202003041825,8741.3,8749.2,8741.3,8745.5,8742.3,8750,8742.3,8746.3
202003041826,8745.5,8746.1,8740.6,8745.3,8746.3,8747.2,8741.4,8746.1
202003041827,8744.6,8751.7,8744.6,8748.4,8745.4,8752.5,8745.4,8749.2
202003041828,8748.4,8750.3,8746.4,8749.2,8749.2,8751.4,8747.2,8750.3
202003041829,8749.1,8749.5,8744.6,8744.6,8750.2,8750.6,8745.4,8745.4
202003041830,8744.9,8745.4,8738,8740.9,8745.7,8746.2,8739,8741.7
202003041831,8740.9,8748.8,8740.5,8747.2,8741.7,8750.1,8741.4,8748.3
202003041832,8747.2,8750.8,8739,8740,8748.3,8751.4,8739.9,8741
202003041833,8740,8743.5,8734,8738.4,8741,8744.5,8735.3,8739.2
202003041834,8738.4,8742.5,8737.6,8741.1,8739.2,8743.3,8738.2,8741.6
202003041835,8741.1,8746.6,8737.4,8745.4,8741.6,8747.5,8738.3,8746.2
202003041836,8746.3,8754.4,8745.6,8750.9,8747.4,8755.2,8746.4,8752.2
202003041837,8750.9,8758,8750.6,8756.1,8752.2,8758.8,8751.4,8757.2
202003041838,8756.1,8759.5,8754.8,8754.8,8757.2,8760.8,8755.7,8755.9
202003041839,8754.6,8757.1,8749.6,8749.8,8755.7,8758,8750.2,8750.9
202003041840,8749.8,8753.8,8749,8750,8750.9,8754.8,8750,8750.8
202003041841,8750,8758.6,8750,8756,8750.8,8759.2,8750.8,8757.1
202003041842,8755.7,8772.4,8755.7,8763.9,8756.8,8773.2,8756.5,8764.7
202003041843,8763.9,8766.1,8760.2,8760.2,8764.7,8766.9,8760.7,8760.7
202003041844,8760.2,8760.9,8758.1,8759,8760.7,8762,8759,8760
202003041845,8758.8,8766.3,8756.1,8765.8,8759.9,8767.6,8756.7,8766.9
202003041846,8765.8,8770.8,8761,8765.1,8766.9,8771.6,8761.8,8766.2
202003041847,8765.1,8775.1,8763.8,8774.6,8766.2,8775.8,8764.6,8775.6
202003041848,8774.9,8774.9,8762.3,8763.4,8776,8776,8763.2,8764.2
202003041849,8763.4,8765,8761.6,8763.3,8764.2,8766.1,8762.7,8764.6
202003041850,8763.3,8767.9,8761.6,8764.6,8764.6,8769.2,8762.7,8765.7
202003041851,8764.6,8766,8757.7,8758.1,8765.7,8767,8758.7,8758.9
202003041852,8758.1,8762.3,8754.4,8754.4,8758.9,8763.2,8755.2,8755.2
202003041853,8754.4,8757.8,8752.2,8752.7,8755.2,8758.9,8753.3,8753.5
202003041854,8752.2,8756.4,8751.2,8754.8,8753.3,8757.2,8752,8755.9
202003041855,8754.8,8756.6,8753.6,8756.1,8755.9,8757.4,8754.4,8757.4
202003041856,8756.1,8760.1,8755.5,8760.1,8757.4,8761.2,8756.5,8760.9
202003041857,8759.4,8765.4,8758.3,8759.2,8760.2,8766.7,8759.5,8760.5
202003041858,8759.2,8762.6,8758.4,8762.5,8760.5,8763.5,8759.2,8763.5
202003041859,8762.5,8766.5,8760.5,8761.3,8763.5,8767.5,8761.6,8761.9
202003041900,8761.1,8761.1,8755.3,8755.6,8762.2,8762.2,8756.3,8756.4
202003041901,8755.6,8755.9,8751.7,8751.7,8756.4,8756.8,8752.4,8752.8
202003041902,8751.7,8756.6,8750.9,8754.8,8752.8,8757.2,8751.9,8755.8
202003041903,8754.9,8762.4,8754.8,8761.4,8756,8763.2,8755.6,8762.2
202003041904,8761.4,8764,8759.6,8761.6,8762.2,8765.1,8760.4,8762.7
202003041905,8761.6,8764.2,8757.3,8757.3,8762.7,8765.2,8758.4,8758.4
202003041906,8757.3,8757.9,8752.5,8755.1,8758.4,8758.7,8753.5,8756.2
202003041907,8755.1,8756.2,8751.4,8754.9,8756.2,8757.2,8752.5,8756.2
202003041908,8754.9,8762.5,8754,8758.7,8756.2,8763.3,8755.2,8759.8
202003041909,8758.7,8766.1,8758.4,8764.4,8759.8,8766.7,8759.2,8765.2
202003041910,8764,8771.2,8762.5,8771.1,8764.6,8772,8763.6,8771.9
202003041911,8771.2,8773.9,8768.2,8773.9,8772,8774.8,8769,8774.7
202003041912,8773.9,8773.9,8765.9,8766.5,8774.7,8774.7,8767.1,8767.5
202003041913,8766.5,8768.7,8764,8767.1,8767.5,8769.8,8765,8767.9
202003041914,8767.1,8771.1,8766.7,8771.1,8767.9,8771.9,8767.5,8771.9
202003041915,8771.1,8772.3,8765.5,8767.8,8771.9,8773.2,8766.6,8768.9
202003041916,8767.8,8772.1,8767.6,8769.2,8768.9,8773.1,8768.7,8770.3
202003041917,8769.2,8770.9,8764,8764.7,8770.3,8771.7,8764.8,8765.5
202003041918,8764.7,8765.9,8762.6,8765.2,8765.5,8767,8763.2,8766
202003041919,8765.2,8766.4,8761.6,8762.6,8766,8767.2,8762.7,8763.7
202003041920,8762.7,8766.8,8762.2,8765.3,8763.8,8767.7,8763.3,8766.4
202003041921,8765.3,8769.1,8762,8763,8766.4,8770,8763.2,8764
